country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Central African Republic,CAF,2001,ext_gdp,0.27501110272936735,percent of GDP,External health expenditure
Central African Republic,CAF,2002,ext_gdp,0.6528551757681847,percent of GDP,External health expenditure
Central African Republic,CAF,2003,ext_gdp,0.541792749311171,percent of GDP,External health expenditure
Central African Republic,CAF,2004,ext_gdp,0.41846187724865885,percent of GDP,External health expenditure
Central African Republic,CAF,2005,ext_gdp,0.9572070706794059,percent of GDP,External health expenditure
Central African Republic,CAF,2006,ext_gdp,0.8122764167909495,percent of GDP,External health expenditure
Central African Republic,CAF,2007,ext_gdp,1.0089122458033073,percent of GDP,External health expenditure
Central African Republic,CAF,2008,ext_gdp,0.7945163095072034,percent of GDP,External health expenditure
Central African Republic,CAF,2009,ext_gdp,1.6553694813880013,percent of GDP,External health expenditure
Central African Republic,CAF,2010,ext_gdp,0.817072887215109,percent of GDP,External health expenditure
Central African Republic,CAF,2011,ext_gdp,1.061379158501727,percent of GDP,External health expenditure
Central African Republic,CAF,2012,ext_gdp,0.9787368200967415,percent of GDP,External health expenditure
Central African Republic,CAF,2013,ext_gdp,1.5792604826681063,percent of GDP,External health expenditure
Central African Republic,CAF,2014,ext_gdp,1.6906849597457403,percent of GDP,External health expenditure
Central African Republic,CAF,2015,ext_gdp,2.0843746667637486,percent of GDP,External health expenditure
Central African Republic,CAF,2016,ext_gdp,1.7868984724590298,percent of GDP,External health expenditure
Central African Republic,CAF,2017,ext_gdp,2.096696815280008,percent of GDP,External health expenditure
Central African Republic,CAF,2018,ext_gdp,5.648994232087196,percent of GDP,External health expenditure
Central African Republic,CAF,2019,ext_gdp,2.1652736930818346,percent of GDP,External health expenditure
Central African Republic,CAF,2020,ext_gdp,3.2260579865529917,percent of GDP,External health expenditure
Central African Republic,CAF,2021,ext_gdp,3.275385052343502,percent of GDP,External health expenditure
Central African Republic,CAF,2022,ext_gdp,3.5415630428407257,percent of GDP,External health expenditure
Chad,TCD,2000,ext_gdp,0.14414099542417164,percent of GDP,External health expenditure
Chad,TCD,2001,ext_gdp,0.14020645436661358,percent of GDP,External health expenditure
Chad,TCD,2002,ext_gdp,0.14161588453612786,percent of GDP,External health expenditure
Chad,TCD,2003,ext_gdp,0.6805228930581667,percent of GDP,External health expenditure
Chad,TCD,2004,ext_gdp,0.42105824522298835,percent of GDP,External health expenditure
Chad,TCD,2005,ext_gdp,0.35713407748769277,percent of GDP,External health expenditure
Chad,TCD,2006,ext_gdp,0.39342917181749837,percent of GDP,External health expenditure
Chad,TCD,2007,ext_gdp,0.19799527263915695,percent of GDP,External health expenditure
Chad,TCD,2008,ext_gdp,0.17283045277340361,percent of GDP,External health expenditure
Chad,TCD,2009,ext_gdp,0.25867841742252057,percent of GDP,External health expenditure
Chad,TCD,2010,ext_gdp,0.18079817159750494,percent of GDP,External health expenditure
Chad,TCD,2011,ext_gdp,0.3741629450765282,percent of GDP,External health expenditure
Chad,TCD,2012,ext_gdp,0.320644053276703,percent of GDP,External health expenditure
Chad,TCD,2013,ext_gdp,0.24984114073905297,percent of GDP,External health expenditure
Chad,TCD,2014,ext_gdp,0.3574681137622293,percent of GDP,External health expenditure
Chad,TCD,2015,ext_gdp,0.5827171735592821,percent of GDP,External health expenditure
Chad,TCD,2016,ext_gdp,0.81702378266877,percent of GDP,External health expenditure
Chad,TCD,2017,ext_gdp,0.6991637823008559,percent of GDP,External health expenditure
Chad,TCD,2018,ext_gdp,0.6361159386787401,percent of GDP,External health expenditure
Chad,TCD,2019,ext_gdp,0.6460341664262349,percent of GDP,External health expenditure
Chad,TCD,2020,ext_gdp,0.7159266465283699,percent of GDP,External health expenditure
Chad,TCD,2021,ext_gdp,0.46758670385375695,percent of GDP,External health expenditure
Chad,TCD,2022,ext_gdp,0.8470315697996176,percent of GDP,External health expenditure
Comoros,COM,2000,ext_gdp,0.4427104950056722,percent of GDP,External health expenditure
Comoros,COM,2001,ext_gdp,0.52421782379156,percent of GDP,External health expenditure
Comoros,COM,2002,ext_gdp,0.44833957768859783,percent of GDP,External health expenditure
Comoros,COM,2003,ext_gdp,0.7503987874775575,percent of GDP,External health expenditure
Comoros,COM,2004,ext_gdp,0.7971271200907939,percent of GDP,External health expenditure
Comoros,COM,2005,ext_gdp,0.5775892777803481,percent of GDP,External health expenditure
Comoros,COM,2006,ext_gdp,0.3501109596614857,percent of GDP,External health expenditure
Comoros,COM,2007,ext_gdp,0.2336259975947652,percent of GDP,External health expenditure
Comoros,COM,2008,ext_gdp,0.22169210820534918,percent of GDP,External health expenditure
Comoros,COM,2009,ext_gdp,0.2151978539325842,percent of GDP,External health expenditure
Comoros,COM,2010,ext_gdp,0.4096360496665648,percent of GDP,External health expenditure
Comoros,COM,2011,ext_gdp,0.758253726108696,percent of GDP,External health expenditure
Comoros,COM,2012,ext_gdp,0.7502104241485509,percent of GDP,External health expenditure
Comoros,COM,2013,ext_gdp,0.8457169891578007,percent of GDP,External health expenditure
Comoros,COM,2014,ext_gdp,1.108195264678316,percent of GDP,External health expenditure
Comoros,COM,2015,ext_gdp,0.49629354055599906,percent of GDP,External health expenditure
Comoros,COM,2016,ext_gdp,0.5892513522133291,percent of GDP,External health expenditure
Comoros,COM,2017,ext_gdp,1.0432939657280107,percent of GDP,External health expenditure
Comoros,COM,2018,ext_gdp,0.6441825873822199,percent of GDP,External health expenditure
Comoros,COM,2019,ext_gdp,0.9102093548429734,percent of GDP,External health expenditure
Comoros,COM,2020,ext_gdp,0.7076350549445944,percent of GDP,External health expenditure
Comoros,COM,2021,ext_gdp,1.6397015760560854,percent of GDP,External health expenditure
Comoros,COM,2022,ext_gdp,3.5890183871012327,percent of GDP,External health expenditure
Congo,COG,2000,ext_gdp,0.17339297576296397,percent of GDP,External health expenditure
Congo,COG,2001,ext_gdp,0.19111795471456472,percent of GDP,External health expenditure
Congo,COG,2002,ext_gdp,0.19785786118754356,percent of GDP,External health expenditure
Congo,COG,2003,ext_gdp,0.21385152759697734,percent of GDP,External health expenditure
Congo,COG,2004,ext_gdp,0.38885317299581196,percent of GDP,External health expenditure
Congo,COG,2005,ext_gdp,0.3661441834611092,percent of GDP,External health expenditure
Congo,COG,2006,ext_gdp,0.2950787718519892,percent of GDP,External health expenditure
Congo,COG,2007,ext_gdp,0.3498348358992487,percent of GDP,External health expenditure
Congo,COG,2008,ext_gdp,0.25735988253673087,percent of GDP,External health expenditure
Congo,COG,2009,ext_gdp,0.41060137049360296,percent of GDP,External health expenditure
Congo,COG,2010,ext_gdp,0.21730004729661495,percent of GDP,External health expenditure
Congo,COG,2011,ext_gdp,0.36735186467686276,percent of GDP,External health expenditure
Congo,COG,2012,ext_gdp,0.5033947150674154,percent of GDP,External health expenditure
Congo,COG,2013,ext_gdp,0.38566403766091817,percent of GDP,External health expenditure
Congo,COG,2014,ext_gdp,0.35857947572080184,percent of GDP,External health expenditure
Congo,COG,2015,ext_gdp,0.4646662881937391,percent of GDP,External health expenditure
Congo,COG,2016,ext_gdp,0.1326666166509673,percent of GDP,External health expenditure
Congo,COG,2017,ext_gdp,0.1713380699607539,percent of GDP,External health expenditure
Congo,COG,2018,ext_gdp,0.09613670141678561,percent of GDP,External health expenditure
Congo,COG,2019,ext_gdp,0.164585868730329,percent of GDP,External health expenditure
Congo,COG,2020,ext_gdp,0.44181787420681273,percent of GDP,External health expenditure
Congo,COG,2021,ext_gdp,0.23828772740138884,percent of GDP,External health expenditure
Congo,COG,2022,ext_gdp,0.3321060358627635,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2000,ext_gdp,0.07177211564759102,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2001,ext_gdp,0.07199649415631762,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2002,ext_gdp,0.07955196137558747,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2003,ext_gdp,0.19651763636926223,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2004,ext_gdp,0.12863771499539692,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2005,ext_gdp,0.15730562766820175,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2006,ext_gdp,0.14976076228238952,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2007,ext_gdp,0.38954384193512914,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2008,ext_gdp,0.5281738043932324,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2009,ext_gdp,0.4606897826074335,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2010,ext_gdp,0.46665177294215665,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2011,ext_gdp,0.53603990649563,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2012,ext_gdp,0.6929942409956009,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2013,ext_gdp,0.32381615620329424,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2014,ext_gdp,0.5026312730784223,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2015,ext_gdp,0.4212342098176179,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2016,ext_gdp,0.4958400921123024,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2017,ext_gdp,0.4232089705929955,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2018,ext_gdp,0.3795765749280989,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2019,ext_gdp,0.41455515784068764,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2020,ext_gdp,0.49073821233007936,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2021,ext_gdp,0.502241060296517,percent of GDP,External health expenditure
Côte d'Ivoire,CIV,2022,ext_gdp,0.656090694201149,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2000,ext_gdp,0.34151728301653284,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2001,ext_gdp,0.34785153456780443,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2002,ext_gdp,0.36340678084591166,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2003,ext_gdp,0.6938101524796798,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2004,ext_gdp,0.7361304718743749,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2005,ext_gdp,0.7438971043921611,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2006,ext_gdp,0.7975860627824323,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2007,ext_gdp,0.9177330994966432,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2008,ext_gdp,1.6479610995565652,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2009,ext_gdp,1.8553609095244747,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2010,ext_gdp,1.6664549827864394,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2011,ext_gdp,1.438935435163638,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2012,ext_gdp,1.212467283875213,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2013,ext_gdp,1.3410995138036927,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2014,ext_gdp,1.497358891227596,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2015,ext_gdp,1.4718134636424507,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2016,ext_gdp,1.8157126051425112,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2017,ext_gdp,1.6991682159578616,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2018,ext_gdp,1.1414738619282683,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2019,ext_gdp,1.3620512376670715,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2020,ext_gdp,1.4905749245577282,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2021,ext_gdp,1.3793247624994773,percent of GDP,External health expenditure
Democratic Republic of the Congo,COD,2022,ext_gdp,1.4622842216562364,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2000,ext_gdp,0.06843528387798505,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2001,ext_gdp,0.21112359699408312,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2002,ext_gdp,0.13083402742377565,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2003,ext_gdp,0.06352716026907024,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2004,ext_gdp,0.05221077892108961,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2005,ext_gdp,0.04672995740263989,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2006,ext_gdp,0.08393367400826597,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2007,ext_gdp,0.08736374541029854,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2008,ext_gdp,0.04599067147446315,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2009,ext_gdp,0.10899604633860675,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2010,ext_gdp,0.07915733157654213,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2011,ext_gdp,0.06707605591239965,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2012,ext_gdp,0.042657473000375916,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2013,ext_gdp,0.022368614045948528,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2014,ext_gdp,0.007821463689087742,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2015,ext_gdp,0.03628969005120956,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2016,ext_gdp,0.03752076293030589,percent of GDP,External health expenditure
Equatorial Guinea,GNQ,2017,ext_gdp,0.06218979889133286,percent of GDP,External health expenditure
