country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Burundi,BDI,2013,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2014,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2015,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2016,dis13_usd2022,55.96173770375694,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2017,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2018,dis13_usd2022,66.39008294436569,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2019,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2020,dis13_usd2022,100.18030770669249,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2021,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2022,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2013,dis13_usd2022,0.39170330153436,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2014,dis13_usd2022,0.3478441245497529,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2015,dis13_usd2022,0.3339165066440886,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2016,dis13_usd2022,0.5663910777927398,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2017,dis13_usd2022,0.9498842955676663,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2018,dis13_usd2022,1.1535513846260033,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2019,dis13_usd2022,0.8481477992684003,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2020,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2021,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2022,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2013,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2014,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2015,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2016,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2017,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2018,dis13_usd2022,139.31169340990252,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2019,dis13_usd2022,187.29347636158516,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2020,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2021,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2022,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2013,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2014,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2015,dis13_usd2022,35.24742113752752,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2016,dis13_usd2022,35.92076352733717,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2017,dis13_usd2022,49.48595063438858,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2018,dis13_usd2022,90.62269083031968,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2019,dis13_usd2022,66.12762739562393,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2020,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2021,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2022,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2009,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2010,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2011,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2012,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2013,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2014,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2015,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2016,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2017,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2018,dis13_usd2022,94.7571892585408,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2019,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2020,dis13_usd2022,95.49930029675147,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2021,dis13_usd2022,101.79020012334637,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2022,dis13_usd2022,123.64190732018416,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2000,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2001,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2002,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2003,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2004,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2005,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2006,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2007,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2008,dis13_usd2022,,"constant (2022) USD, millions",Health expenditure on infectious and parasitic diseases - Malaria
