country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Democratic Republic of the Congo,COD,2021,dis5_gdp,0.09050939777522804,percent of GDP,Health expenditure on injuries
Democratic Republic of the Congo,COD,2022,dis5_gdp,0.05729472828755908,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2018,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2019,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Equatorial Guinea,GNQ,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2018,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2019,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eritrea,ERI,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2017,dis5_gdp,0.5339638288435652,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2018,dis5_gdp,0.18747267550901503,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2019,dis5_gdp,0.2348098329408143,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Eswatini,SWZ,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2017,dis5_gdp,0.11627284931574114,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2018,dis5_gdp,0.10731853124123628,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2019,dis5_gdp,0.10589187291391884,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2020,dis5_gdp,0.056946106266719886,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ethiopia,ETH,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2013,dis5_gdp,0.25832344690218084,percent of GDP,Health expenditure on injuries
Gabon,GAB,2014,dis5_gdp,0.1427819629242378,percent of GDP,Health expenditure on injuries
Gabon,GAB,2015,dis5_gdp,0.12403190156189638,percent of GDP,Health expenditure on injuries
Gabon,GAB,2016,dis5_gdp,0.1554923049640833,percent of GDP,Health expenditure on injuries
Gabon,GAB,2017,dis5_gdp,0.14138644534591263,percent of GDP,Health expenditure on injuries
Gabon,GAB,2018,dis5_gdp,0.14949885379868808,percent of GDP,Health expenditure on injuries
Gabon,GAB,2019,dis5_gdp,0.14576585690116473,percent of GDP,Health expenditure on injuries
Gabon,GAB,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gabon,GAB,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2018,dis5_gdp,0.09086085765606744,percent of GDP,Health expenditure on injuries
Gambia,GMB,2019,dis5_gdp,0.05762399512082297,percent of GDP,Health expenditure on injuries
Gambia,GMB,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Gambia,GMB,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Ghana,GHA,2014,dis5_gdp,0.07591888577928459,percent of GDP,Health expenditure on injuries
Ghana,GHA,2015,dis5_gdp,0.06859290367032465,percent of GDP,Health expenditure on injuries
Ghana,GHA,2016,dis5_gdp,0.05502183398984494,percent of GDP,Health expenditure on injuries
Ghana,GHA,2017,dis5_gdp,0.08884866622653138,percent of GDP,Health expenditure on injuries
Ghana,GHA,2018,dis5_gdp,0.09407525758052022,percent of GDP,Health expenditure on injuries
Ghana,GHA,2019,dis5_gdp,0.13213432961149255,percent of GDP,Health expenditure on injuries
Ghana,GHA,2020,dis5_gdp,0.21062996226728004,percent of GDP,Health expenditure on injuries
Ghana,GHA,2021,dis5_gdp,0.19782346660457661,percent of GDP,Health expenditure on injuries
Ghana,GHA,2022,dis5_gdp,0.17225399956081555,percent of GDP,Health expenditure on injuries
Guinea,GIN,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea,GIN,2013,dis5_gdp,0.3162443634338298,percent of GDP,Health expenditure on injuries
Guinea,GIN,2014,dis5_gdp,0.4725259879768095,percent of GDP,Health expenditure on injuries
Guinea,GIN,2015,dis5_gdp,0.4595120404454112,percent of GDP,Health expenditure on injuries
Guinea,GIN,2016,dis5_gdp,0.4644347328200899,percent of GDP,Health expenditure on injuries
Guinea,GIN,2017,dis5_gdp,0.44113920426133707,percent of GDP,Health expenditure on injuries
Guinea,GIN,2018,dis5_gdp,0.41529653384781795,percent of GDP,Health expenditure on injuries
Guinea,GIN,2019,dis5_gdp,0.4334192959762993,percent of GDP,Health expenditure on injuries
Guinea,GIN,2020,dis5_gdp,0.36338342751774155,percent of GDP,Health expenditure on injuries
Guinea,GIN,2021,dis5_gdp,0.32842423732180426,percent of GDP,Health expenditure on injuries
Guinea,GIN,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2017,dis5_gdp,,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2018,dis5_gdp,0.46418992159752004,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2019,dis5_gdp,0.5031337364465871,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2020,dis5_gdp,0.6162240079287722,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2021,dis5_gdp,0.032057693928490394,percent of GDP,Health expenditure on injuries
Guinea-Bissau,GNB,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2001,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2002,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2003,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2004,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2005,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2006,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2007,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2008,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2009,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2010,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2011,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2012,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2013,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2014,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2015,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2016,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2017,dis5_gdp,0.13089218697158544,percent of GDP,Health expenditure on injuries
Kenya,KEN,2018,dis5_gdp,0.13287273231918395,percent of GDP,Health expenditure on injuries
Kenya,KEN,2019,dis5_gdp,0.14652878046070764,percent of GDP,Health expenditure on injuries
Kenya,KEN,2020,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2021,dis5_gdp,,percent of GDP,Health expenditure on injuries
Kenya,KEN,2022,dis5_gdp,,percent of GDP,Health expenditure on injuries
Lesotho,LSO,2000,dis5_gdp,,percent of GDP,Health expenditure on injuries
