country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Cabo Verde,CPV,2013,disnec_gdp,0.6414829856123219,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2014,disnec_gdp,0.6434699775347831,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2015,disnec_gdp,0.35251856325936826,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2016,disnec_gdp,0.33832019984056577,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2017,disnec_gdp,0.35541083912542565,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2018,disnec_gdp,0.35242713502859413,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2019,disnec_gdp,0.341908760017681,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2020,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2013,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2014,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2015,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2016,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2017,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2018,disnec_gdp,1.0699523657695205,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2019,disnec_gdp,1.0393523888158414,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2020,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Cameroon,CMR,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2013,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2014,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2015,disnec_gdp,0.06829729269533369,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2016,disnec_gdp,0.07508870530717991,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2017,disnec_gdp,0.10311813075281472,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2018,disnec_gdp,0.16599243820976656,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2019,disnec_gdp,0.12539874993950753,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2020,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Central African Republic,CAF,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2013,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2014,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2015,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2016,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2017,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2018,disnec_gdp,0.08922521640984583,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2019,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2020,disnec_gdp,0.020497895459311737,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2021,disnec_gdp,0.026434492359451618,percent of GDP,Health expenditure on other diseases and conditions
Chad,TCD,2022,disnec_gdp,0.03680748842053138,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2013,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2014,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2015,disnec_gdp,0.10868946527106592,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2016,disnec_gdp,0.11954729777922912,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2017,disnec_gdp,0.14694176890010377,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2018,disnec_gdp,0.13363260072755712,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2019,disnec_gdp,0.1446846247603176,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2020,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Comoros,COM,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2003,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2004,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2005,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2006,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2007,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2008,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2009,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2010,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2011,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2012,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2013,disnec_gdp,0.16474860046866868,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2014,disnec_gdp,0.17601023755727907,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2015,disnec_gdp,0.2764852017293866,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2016,disnec_gdp,0.619197140398545,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2017,disnec_gdp,0.4311165679735649,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2018,disnec_gdp,0.3551834505846923,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2019,disnec_gdp,0.15470917658411842,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2020,disnec_gdp,0.20265299013727167,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2021,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Congo,COG,2022,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2000,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2001,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2002,disnec_gdp,,percent of GDP,Health expenditure on other diseases and conditions
