country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Mozambique,MOZ,2019,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Mozambique,MOZ,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2014,dis3_gdp,0.043090013460796814,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2015,dis3_gdp,0.0353153301077257,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2016,dis3_gdp,0.038389878972531516,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2017,dis3_gdp,0.03570670109576267,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2018,dis3_gdp,0.03236052081826064,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2019,dis3_gdp,0.032377387206074686,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Namibia,NAM,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2013,dis3_gdp,0.42337691871801564,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2014,dis3_gdp,0.4816281302203535,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2015,dis3_gdp,0.5029476261903102,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2016,dis3_gdp,0.5000865969260408,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2017,dis3_gdp,0.5791719385087937,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2018,dis3_gdp,0.5679464194890711,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2019,dis3_gdp,0.5694239303706444,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2020,dis3_gdp,0.6458372334246538,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2021,dis3_gdp,0.5791976792314083,percent of GDP,Health expenditure on nutritional deficiencies
Niger,NER,2022,dis3_gdp,0.42317734168605536,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2013,dis3_gdp,0.06349039160460074,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2014,dis3_gdp,0.00787104293715837,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2015,dis3_gdp,0.020861001431185543,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2016,dis3_gdp,0.015768712204470743,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2017,dis3_gdp,0.011146749196998682,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2018,dis3_gdp,0.014072092265506894,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2019,dis3_gdp,0.025208132342116277,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2020,dis3_gdp,0.015285100910410944,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2021,dis3_gdp,0.021503432503358705,percent of GDP,Health expenditure on nutritional deficiencies
Nigeria,NGA,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2016,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2017,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2018,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2019,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Rwanda,RWA,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2013,dis3_gdp,0.028504661296818366,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2014,dis3_gdp,0.04373641100917431,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2015,dis3_gdp,0.11258436278748053,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2016,dis3_gdp,0.019279993396805896,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2017,dis3_gdp,0.0258503373015873,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2018,dis3_gdp,0.036668985290451254,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2019,dis3_gdp,0.044335439160992744,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2020,dis3_gdp,0.07044920918617177,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2021,dis3_gdp,0.03108923487479436,percent of GDP,Health expenditure on nutritional deficiencies
Sao Tome and Principe,STP,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2013,dis3_gdp,0.17613215877003693,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2014,dis3_gdp,0.3089791581318499,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2015,dis3_gdp,0.26700787503570866,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2016,dis3_gdp,0.31147742566316033,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2017,dis3_gdp,0.2891670447541117,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2018,dis3_gdp,0.38573615261956884,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2019,dis3_gdp,0.3106646259609271,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2020,dis3_gdp,0.2946647047469683,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2021,dis3_gdp,0.25524815328548034,percent of GDP,Health expenditure on nutritional deficiencies
Senegal,SEN,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2016,dis3_gdp,0.01826153266957063,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2017,dis3_gdp,0.0165983350973103,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2018,dis3_gdp,0.017281713036822178,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2019,dis3_gdp,0.016435136859365467,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2020,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2021,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Seychelles,SYC,2022,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2000,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2001,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2002,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2003,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2004,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2005,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2006,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2007,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2008,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2009,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2010,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2011,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2012,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2013,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2014,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2015,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
Sierra Leone,SLE,2016,dis3_gdp,,percent of GDP,Health expenditure on nutritional deficiencies
