country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Bolivia (Plurinational State of),BOL,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Bolivia (Plurinational State of),BOL,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Brazil,BRA,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Canada,CAN,2023,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Chile,CHL,2023,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Colombia,COL,2023,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2019,dis4_gdp,4.262510327771067,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2020,dis4_gdp,4.0771387775882815,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Costa Rica,CRI,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Cuba,CUB,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2004,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2005,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2006,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2007,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2008,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2009,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2010,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2011,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2012,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2013,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2014,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2015,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2016,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2017,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2018,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2019,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2020,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2021,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominica,DMA,2022,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominican Republic,DOM,2000,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominican Republic,DOM,2001,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominican Republic,DOM,2002,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
Dominican Republic,DOM,2003,dis4_gdp,,percent of GDP,Health expenditure on non-communicable diseases
