country_name,iso3_code,year,indicator_code,value,unit,indicator_name
"occupied Palestinian territory, including east Jerusalem",PSE,2011,che_usd,1269.19995117,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2012,che_usd,1257.59997559,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2013,che_usd,1412.19995117,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2014,che_usd,1387.80004883,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2015,che_usd,1297.30004883,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2016,che_usd,1387.0999755899998,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2017,che_usd,1471.25305176,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2018,che_usd,1571.69714355,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2019,che_usd,1573.84375,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2020,che_usd,1596.0533447299997,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2021,che_usd,1889.6262207,current USD millions,Total current health expenditure
"occupied Palestinian territory, including east Jerusalem",PSE,2022,che_usd,1860.2299804699996,current USD millions,Total current health expenditure
Oman,OMN,2000,che_usd,597.650654460338,current USD millions,Total current health expenditure
Oman,OMN,2001,che_usd,599.7111663979193,current USD millions,Total current health expenditure
Oman,OMN,2002,che_usd,640.637421326398,current USD millions,Total current health expenditure
Oman,OMN,2003,che_usd,686.4128757607282,current USD millions,Total current health expenditure
Oman,OMN,2004,che_usd,736.9079192977892,current USD millions,Total current health expenditure
Oman,OMN,2005,che_usd,804.1331833029908,current USD millions,Total current health expenditure
Oman,OMN,2006,che_usd,859.9995586996099,current USD millions,Total current health expenditure
Oman,OMN,2007,che_usd,1020.9032314174252,current USD millions,Total current health expenditure
Oman,OMN,2008,che_usd,1225.5483163589076,current USD millions,Total current health expenditure
Oman,OMN,2009,che_usd,1369.4093701690508,current USD millions,Total current health expenditure
Oman,OMN,2010,che_usd,1609.1648295188559,current USD millions,Total current health expenditure
Oman,OMN,2011,che_usd,1732.9447613524057,current USD millions,Total current health expenditure
Oman,OMN,2012,che_usd,1990.3418413263976,current USD millions,Total current health expenditure
Oman,OMN,2013,che_usd,2253.2319266059817,current USD millions,Total current health expenditure
Oman,OMN,2014,che_usd,2908.3586892587773,current USD millions,Total current health expenditure
Oman,OMN,2015,che_usd,3210.0009397399217,current USD millions,Total current health expenditure
Oman,OMN,2016,che_usd,3137.232112015605,current USD millions,Total current health expenditure
Oman,OMN,2017,che_usd,3197.183715656697,current USD millions,Total current health expenditure
Oman,OMN,2018,che_usd,2941.6338817685305,current USD millions,Total current health expenditure
Oman,OMN,2019,che_usd,3351.9879205981797,current USD millions,Total current health expenditure
Oman,OMN,2020,che_usd,3885.953945357607,current USD millions,Total current health expenditure
Oman,OMN,2021,che_usd,3854.2594760728216,current USD millions,Total current health expenditure
Oman,OMN,2022,che_usd,3343.9020719895966,current USD millions,Total current health expenditure
Pakistan,PAK,2000,che_usd,2380.113800538253,current USD millions,Total current health expenditure
Pakistan,PAK,2001,che_usd,2136.758020335731,current USD millions,Total current health expenditure
Pakistan,PAK,2002,che_usd,2445.6160245687934,current USD millions,Total current health expenditure
Pakistan,PAK,2003,che_usd,2397.7839812408342,current USD millions,Total current health expenditure
Pakistan,PAK,2004,che_usd,2661.0004944202956,current USD millions,Total current health expenditure
Pakistan,PAK,2005,che_usd,3437.0627376785224,current USD millions,Total current health expenditure
Pakistan,PAK,2006,che_usd,4390.810324675901,current USD millions,Total current health expenditure
Pakistan,PAK,2007,che_usd,4823.019767554303,current USD millions,Total current health expenditure
Pakistan,PAK,2008,che_usd,4612.925324554013,current USD millions,Total current health expenditure
Pakistan,PAK,2009,che_usd,4499.12368460427,current USD millions,Total current health expenditure
Pakistan,PAK,2010,che_usd,4707.712569729884,current USD millions,Total current health expenditure
Pakistan,PAK,2011,che_usd,5098.727407025734,current USD millions,Total current health expenditure
Pakistan,PAK,2012,che_usd,5315.744436306893,current USD millions,Total current health expenditure
Pakistan,PAK,2013,che_usd,5954.394539387632,current USD millions,Total current health expenditure
Pakistan,PAK,2014,che_usd,6881.724940829681,current USD millions,Total current health expenditure
Pakistan,PAK,2015,che_usd,7386.499638282929,current USD millions,Total current health expenditure
Pakistan,PAK,2016,che_usd,8028.320022580227,current USD millions,Total current health expenditure
Pakistan,PAK,2017,che_usd,9393.646364647107,current USD millions,Total current health expenditure
Pakistan,PAK,2018,che_usd,9098.891624543152,current USD millions,Total current health expenditure
Pakistan,PAK,2019,che_usd,8312.006052416644,current USD millions,Total current health expenditure
Pakistan,PAK,2020,che_usd,8673.70975540296,current USD millions,Total current health expenditure
Pakistan,PAK,2021,che_usd,10248.78702669203,current USD millions,Total current health expenditure
Pakistan,PAK,2022,che_usd,9447.305954172965,current USD millions,Total current health expenditure
Qatar,QAT,2000,che_usd,356.73439109615384,current USD millions,Total current health expenditure
Qatar,QAT,2001,che_usd,405.89814238461554,current USD millions,Total current health expenditure
Qatar,QAT,2002,che_usd,475.6964714972528,current USD millions,Total current health expenditure
Qatar,QAT,2003,che_usd,830.6580260549451,current USD millions,Total current health expenditure
Qatar,QAT,2004,che_usd,975.6517347390113,current USD millions,Total current health expenditure
Qatar,QAT,2005,che_usd,1144.027676425824,current USD millions,Total current health expenditure
Qatar,QAT,2006,che_usd,1341.4655412939558,current USD millions,Total current health expenditure
Qatar,QAT,2007,che_usd,1572.9824862637363,current USD millions,Total current health expenditure
Qatar,QAT,2008,che_usd,1844.461361392857,current USD millions,Total current health expenditure
Qatar,QAT,2009,che_usd,2102.1978021978025,current USD millions,Total current health expenditure
Qatar,QAT,2010,che_usd,2238.736263736264,current USD millions,Total current health expenditure
Qatar,QAT,2011,che_usd,2684.3406593406594,current USD millions,Total current health expenditure
Qatar,QAT,2012,che_usd,3266.26378992033,current USD millions,Total current health expenditure
Qatar,QAT,2013,che_usd,4125.988903675825,current USD millions,Total current health expenditure
Qatar,QAT,2014,che_usd,4996.692565247253,current USD millions,Total current health expenditure
Qatar,QAT,2015,che_usd,5880.5588942307695,current USD millions,Total current health expenditure
Qatar,QAT,2016,che_usd,5386.057692307692,current USD millions,Total current health expenditure
Qatar,QAT,2017,che_usd,5175.103021978022,current USD millions,Total current health expenditure
Qatar,QAT,2018,che_usd,5429.943445228022,current USD millions,Total current health expenditure
Qatar,QAT,2019,che_usd,5616.869312329671,current USD millions,Total current health expenditure
Qatar,QAT,2020,che_usd,5514.664534684066,current USD millions,Total current health expenditure
Qatar,QAT,2021,che_usd,5199.278309582418,current USD millions,Total current health expenditure
Qatar,QAT,2022,che_usd,5153.083147321429,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2000,che_usd,7981.6,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2001,che_usd,8215.733333333334,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2002,che_usd,8057.066666666667,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2003,che_usd,8587.2,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2004,che_usd,9273.333333333334,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2005,che_usd,11220.266666666666,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2006,che_usd,13622.666666666666,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2007,che_usd,14808.0,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2008,che_usd,15443.2,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2009,che_usd,18410.133333333335,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2010,che_usd,19268.266666666666,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2011,che_usd,24914.933333333334,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2012,che_usd,29583.466666666667,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2013,che_usd,33342.933333333334,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2014,che_usd,39541.6,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2015,che_usd,39245.333333333336,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2016,che_usd,41567.895833333336,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2017,che_usd,43123.175,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2018,che_usd,45212.9125,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2019,che_usd,45847.94583333333,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2020,che_usd,48801.875,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2021,che_usd,51840.425,current USD millions,Total current health expenditure
Saudi Arabia,SAU,2022,che_usd,51267.28333333333,current USD millions,Total current health expenditure
Somalia,SOM,2013,che_usd,165.41148375999995,current USD millions,Total current health expenditure
Somalia,SOM,2014,che_usd,174.96696472,current USD millions,Total current health expenditure
Somalia,SOM,2015,che_usd,194.48413085999996,current USD millions,Total current health expenditure
Somalia,SOM,2016,che_usd,168.17025757,current USD millions,Total current health expenditure
Somalia,SOM,2017,che_usd,200.82150269000002,current USD millions,Total current health expenditure
Somalia,SOM,2018,che_usd,196.32920837,current USD millions,Total current health expenditure
Somalia,SOM,2019,che_usd,206.3540802,current USD millions,Total current health expenditure
Somalia,SOM,2020,che_usd,206.85993957999995,current USD millions,Total current health expenditure
