country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Eritrea,ERI,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eritrea,ERI,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2015,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2016,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2017,dis1_gdp,3.3844588971187104,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2018,dis1_gdp,4.44296455305409,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2019,dis1_gdp,4.8003450603247915,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Eswatini,SWZ,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2015,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2016,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2017,dis1_gdp,1.7745331236963835,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2018,dis1_gdp,1.70703955282914,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2019,dis1_gdp,1.654616951010331,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2020,dis1_gdp,1.7059181686983178,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ethiopia,ETH,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2013,dis1_gdp,0.9467950751297074,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2014,dis1_gdp,0.8172262997287035,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2015,dis1_gdp,0.8329552497805303,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2016,dis1_gdp,1.037056485499514,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2017,dis1_gdp,0.8645502684478886,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2018,dis1_gdp,0.8186237999066128,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2019,dis1_gdp,0.8192863074190061,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gabon,GAB,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2014,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2015,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2016,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2017,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2018,dis1_gdp,1.886942993809512,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2019,dis1_gdp,1.5591659338282264,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2020,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2021,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Gambia,GMB,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2013,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2014,dis1_gdp,1.65898809184921,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2015,dis1_gdp,2.0461722801128994,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2016,dis1_gdp,1.2112276275370568,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2017,dis1_gdp,1.4187476144833673,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2018,dis1_gdp,1.255326508433602,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2019,dis1_gdp,1.6400228261056136,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2020,dis1_gdp,2.531248555111611,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2021,dis1_gdp,1.967491984647874,percent of GDP,Health expenditure on infectious and parasitic diseases
Ghana,GHA,2022,dis1_gdp,1.8442400111238202,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2013,dis1_gdp,1.9659335590153209,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2014,dis1_gdp,3.1573381175151085,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2015,dis1_gdp,4.145932510589479,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2016,dis1_gdp,3.637269196858916,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2017,dis1_gdp,2.497445396698795,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2018,dis1_gdp,2.370886496201639,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2019,dis1_gdp,2.478453252535845,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2020,dis1_gdp,2.5420401574400016,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2021,dis1_gdp,2.4212921146483657,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea,GIN,2022,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2000,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2001,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2002,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2003,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2004,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2005,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2006,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2007,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2008,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2009,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2010,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2011,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
Guinea-Bissau,GNB,2012,dis1_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases
