country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Republic of Korea,KOR,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Republic of Korea,KOR,2023,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Samoa,WSM,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Singapore,SGP,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Solomon Islands,SLB,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2010,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2011,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2012,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2013,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2014,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2015,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2016,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2017,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2018,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2019,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2020,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2021,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tonga,TON,2022,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2000,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2001,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2002,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2003,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2004,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2005,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2006,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2007,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2008,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Tuvalu,TUV,2009,dis12_usd,,current USD millions,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
