country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Sweden,SWE,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Sweden,SWE,2023,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Switzerland,CHE,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2016,dis11_gdp,0.11110218718744297,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2017,dis11_gdp,0.19951737171369155,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2018,dis11_gdp,0.13260380012384076,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2019,dis11_gdp,0.0992794842624194,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Tajikistan,TJK,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Türkiye,TUR,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Turkmenistan,TKM,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2004,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2005,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2006,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2007,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2008,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2009,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2010,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2011,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2012,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2013,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2014,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2015,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2016,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2017,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2018,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2019,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2020,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2021,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Ukraine,UKR,2022,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United Kingdom of Great Britain and Northern Ireland,GBR,2000,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United Kingdom of Great Britain and Northern Ireland,GBR,2001,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United Kingdom of Great Britain and Northern Ireland,GBR,2002,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
United Kingdom of Great Britain and Northern Ireland,GBR,2003,dis11_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
