country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Brunei Darussalam,BRN,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Brunei Darussalam,BRN,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2016,dis2_gdp,0.5177001925191455,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2017,dis2_gdp,0.4994257531737304,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2018,dis2_gdp,0.5726734784715567,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2019,dis2_gdp,0.510046626591958,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cambodia,KHM,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
China,CHN,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Cook Islands,COK,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Fiji,FJI,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Japan,JPN,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Kiribati,KIR,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2010,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2011,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2012,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2013,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2014,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2015,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2016,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2017,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2018,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2019,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2020,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2021,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Lao People's Democratic Republic,LAO,2022,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2000,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2001,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2002,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2003,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2004,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2005,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2006,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2007,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2008,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
Malaysia,MYS,2009,dis2_gdp,,percent of GDP,Health expenditure on reproductive health
