country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Central African Republic,CAF,2012,hf3_usd2022,70.11738910062114,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2013,hf3_usd2022,42.26088668344913,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2014,hf3_usd2022,41.60825550931218,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2015,hf3_usd2022,50.25401068159852,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2016,hf3_usd2022,64.43224005873728,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2017,hf3_usd2022,84.26107093086782,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2018,hf3_usd2022,106.59528953594932,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2019,hf3_usd2022,112.59105611212735,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2020,hf3_usd2022,107.95075329076622,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2021,hf3_usd2022,110.82420685523705,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Central African Republic,CAF,2022,hf3_usd2022,116.38583597526245,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2000,hf3_usd2022,115.11012420161151,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2001,hf3_usd2022,129.19740226971408,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2002,hf3_usd2022,213.8421751251586,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2003,hf3_usd2022,136.21049698253768,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2004,hf3_usd2022,195.50379354757106,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2005,hf3_usd2022,205.40810695805143,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2006,hf3_usd2022,235.4802025186474,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2007,hf3_usd2022,221.8332204759834,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2008,hf3_usd2022,229.4150614777163,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2009,hf3_usd2022,240.6614113934494,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2010,hf3_usd2022,263.9945763243118,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2011,hf3_usd2022,231.99234853550013,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2012,hf3_usd2022,244.6662743432418,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2013,hf3_usd2022,269.16002438940075,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2014,hf3_usd2022,285.5501941285664,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2015,hf3_usd2022,306.3339599079333,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2016,hf3_usd2022,294.39734535982683,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2017,hf3_usd2022,305.02346442242396,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2018,hf3_usd2022,325.34462182669876,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2019,hf3_usd2022,352.8274433369373,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2020,hf3_usd2022,498.298352274007,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2021,hf3_usd2022,461.41259777681057,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Chad,TCD,2022,hf3_usd2022,431.2849203107073,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2000,hf3_usd2022,39.62242896696604,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2001,hf3_usd2022,37.722154080922024,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2002,hf3_usd2022,37.15067469159955,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2003,hf3_usd2022,36.20154175867108,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2004,hf3_usd2022,36.855072219712845,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2005,hf3_usd2022,37.83887198831307,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2006,hf3_usd2022,36.51671949769011,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2007,hf3_usd2022,35.54816765689967,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2008,hf3_usd2022,35.2398779265057,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2009,hf3_usd2022,35.68078244741815,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2010,hf3_usd2022,35.88228489564425,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2011,hf3_usd2022,31.593223775997537,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2012,hf3_usd2022,33.75169184771525,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2013,hf3_usd2022,34.79977198899371,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2014,hf3_usd2022,35.13873140016353,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2015,hf3_usd2022,35.73019915930353,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2016,hf3_usd2022,35.47898616653908,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2017,hf3_usd2022,37.36142158596793,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2018,hf3_usd2022,37.95981006568813,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2019,hf3_usd2022,37.52483355312198,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2020,hf3_usd2022,42.72176177261949,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2021,hf3_usd2022,42.82197718486229,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Comoros,COM,2022,hf3_usd2022,45.0519763139883,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2000,hf3_usd2022,81.368267811066,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2001,hf3_usd2022,97.69625294541234,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2002,hf3_usd2022,103.0643128607187,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2003,hf3_usd2022,116.75281838996567,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2004,hf3_usd2022,105.63662159772585,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2005,hf3_usd2022,96.40090471859624,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2006,hf3_usd2022,96.97976760285808,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2007,hf3_usd2022,101.79931650192358,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2008,hf3_usd2022,98.1044414978208,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2009,hf3_usd2022,139.43409230037997,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2010,hf3_usd2022,110.88182775526349,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2011,hf3_usd2022,104.54204958000352,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2012,hf3_usd2022,90.6521270272646,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2013,hf3_usd2022,94.41466239660082,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2014,hf3_usd2022,104.07426796696382,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2015,hf3_usd2022,130.08471745241408,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2016,hf3_usd2022,177.93780026075416,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2017,hf3_usd2022,157.73693769117588,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2018,hf3_usd2022,126.13587874806221,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2019,hf3_usd2022,143.11215051051474,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2020,hf3_usd2022,137.12341772363186,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2021,hf3_usd2022,114.27943545062308,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Congo,COG,2022,hf3_usd2022,77.55439565660542,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2000,hf3_usd2022,989.0459731520175,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2001,hf3_usd2022,1008.7416945455324,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2002,hf3_usd2022,960.7858442076132,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2003,hf3_usd2022,928.6653830664284,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2004,hf3_usd2022,968.5582373572345,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2005,hf3_usd2022,968.2055271291111,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2006,hf3_usd2022,963.5019674842232,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2007,hf3_usd2022,947.5959739799152,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2008,hf3_usd2022,914.2192112513112,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2009,hf3_usd2022,927.075342925996,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2010,hf3_usd2022,917.1908236421089,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2011,hf3_usd2022,879.2109311654015,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2012,hf3_usd2022,875.2195134176494,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2013,hf3_usd2022,854.2067502978922,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2014,hf3_usd2022,849.3455409833045,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2015,hf3_usd2022,664.3631852735334,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2016,hf3_usd2022,689.9414464293085,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2017,hf3_usd2022,710.1152664165973,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2018,hf3_usd2022,710.1667934556197,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2019,hf3_usd2022,741.4980912655666,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2020,hf3_usd2022,728.3917725749716,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2021,hf3_usd2022,717.9549109804086,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2022,hf3_usd2022,754.3842990189496,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2000,hf3_usd2022,158.25202953619979,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2001,hf3_usd2022,371.40993176491514,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2002,hf3_usd2022,368.9768617196504,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2003,hf3_usd2022,545.4339868458901,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2004,hf3_usd2022,722.853818929587,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2005,hf3_usd2022,701.8073112353759,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2006,hf3_usd2022,742.5963153279786,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2007,hf3_usd2022,720.0487473509627,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2008,hf3_usd2022,666.4614856189144,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2009,hf3_usd2022,640.7677432820517,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2010,hf3_usd2022,465.19119652505293,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2011,hf3_usd2022,450.09697517966686,"constant (2022) USD, millions",Household out-of-pocket health expenditure
Democratic Republic of the Congo,COD,2012,hf3_usd2022,511.7043736192692,"constant (2022) USD, millions",Household out-of-pocket health expenditure
