country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Latvia,LVA,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Latvia,LVA,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Lithuania,LTU,2023,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Luxembourg,LUX,2023,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Malta,MLT,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2005,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2006,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2007,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2008,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2009,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2010,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Monaco,MCO,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2011,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2012,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2013,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2014,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2015,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2016,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2017,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2018,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2019,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2020,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2021,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Montenegro,MNE,2022,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Netherlands (Kingdom of the),NLD,2000,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Netherlands (Kingdom of the),NLD,2001,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Netherlands (Kingdom of the),NLD,2002,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Netherlands (Kingdom of the),NLD,2003,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Netherlands (Kingdom of the),NLD,2004,dis16_gdp,,percent of GDP,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
