year,entity_code,entity_name,indicator_code,value,indicator_name
2007,SLV,El Salvador,SI.POV.DDAY,9.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,SLV,El Salvador,SI.POV.DDAY,12.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,SLV,El Salvador,SI.POV.DDAY,16.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,SLV,El Salvador,SI.POV.DDAY,16.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,SLV,El Salvador,SI.POV.DDAY,20.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,SLV,El Salvador,SI.POV.DDAY,19.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,SLV,El Salvador,SI.POV.DDAY,19.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,SLV,El Salvador,SI.POV.DDAY,18.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,SLV,El Salvador,SI.POV.DDAY,22.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,SLV,El Salvador,SI.POV.DDAY,26.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,SLV,El Salvador,SI.POV.DDAY,21.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,SLV,El Salvador,SI.POV.DDAY,19.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,SLV,El Salvador,SI.POV.DDAY,28.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,SLV,El Salvador,SI.POV.DDAY,24.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,2.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,3.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,3.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,4.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,4.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,EGY,"Egypt, Arab Rep.",SI.POV.DDAY,7.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,ECU,Ecuador,SI.POV.DDAY,4.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,ECU,Ecuador,SI.POV.DDAY,4.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,ECU,Ecuador,SI.POV.DDAY,5.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,ECU,Ecuador,SI.POV.DDAY,8.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,ECU,Ecuador,SI.POV.DDAY,4.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,ECU,Ecuador,SI.POV.DDAY,4.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,ECU,Ecuador,SI.POV.DDAY,4.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,ECU,Ecuador,SI.POV.DDAY,5.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,ECU,Ecuador,SI.POV.DDAY,4.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,ECU,Ecuador,SI.POV.DDAY,4.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,ECU,Ecuador,SI.POV.DDAY,4.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,ECU,Ecuador,SI.POV.DDAY,6.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,ECU,Ecuador,SI.POV.DDAY,6.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,ECU,Ecuador,SI.POV.DDAY,7.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,ECU,Ecuador,SI.POV.DDAY,9.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,ECU,Ecuador,SI.POV.DDAY,9.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,ECU,Ecuador,SI.POV.DDAY,10.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,ECU,Ecuador,SI.POV.DDAY,10.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,ECU,Ecuador,SI.POV.DDAY,15.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,ECU,Ecuador,SI.POV.DDAY,19.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,ECU,Ecuador,SI.POV.DDAY,18.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,ECU,Ecuador,SI.POV.DDAY,34.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,ECU,Ecuador,SI.POV.DDAY,26.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,ECU,Ecuador,SI.POV.DDAY,21.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,ECU,Ecuador,SI.POV.DDAY,18.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,ECU,Ecuador,SI.POV.DDAY,21.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,ECU,Ecuador,SI.POV.DDAY,21.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,DOM,Dominican Republic,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,DOM,Dominican Republic,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,DOM,Dominican Republic,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,DOM,Dominican Republic,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,DOM,Dominican Republic,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,DOM,Dominican Republic,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,DOM,Dominican Republic,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,DOM,Dominican Republic,SI.POV.DDAY,3.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,DOM,Dominican Republic,SI.POV.DDAY,3.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,DOM,Dominican Republic,SI.POV.DDAY,4.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,DOM,Dominican Republic,SI.POV.DDAY,4.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,DOM,Dominican Republic,SI.POV.DDAY,5.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,DOM,Dominican Republic,SI.POV.DDAY,5.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,DOM,Dominican Republic,SI.POV.DDAY,5.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,DOM,Dominican Republic,SI.POV.DDAY,6.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,DOM,Dominican Republic,SI.POV.DDAY,7.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,DOM,Dominican Republic,SI.POV.DDAY,7.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,DOM,Dominican Republic,SI.POV.DDAY,8.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,DOM,Dominican Republic,SI.POV.DDAY,9.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,DOM,Dominican Republic,SI.POV.DDAY,14.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,DOM,Dominican Republic,SI.POV.DDAY,10.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,DOM,Dominican Republic,SI.POV.DDAY,9.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,DOM,Dominican Republic,SI.POV.DDAY,6.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,DOM,Dominican Republic,SI.POV.DDAY,8.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,DOM,Dominican Republic,SI.POV.DDAY,8.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,DOM,Dominican Republic,SI.POV.DDAY,8.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,DOM,Dominican Republic,SI.POV.DDAY,10.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,DOM,Dominican Republic,SI.POV.DDAY,21.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,DOM,Dominican Republic,SI.POV.DDAY,8.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,DJI,Djibouti,SI.POV.DDAY,25.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,DJI,Djibouti,SI.POV.DDAY,31.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,DJI,Djibouti,SI.POV.DDAY,26.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,DJI,Djibouti,SI.POV.DDAY,32.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,DNK,Denmark,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,DNK,Denmark,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,DNK,Denmark,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,DNK,Denmark,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,DNK,Denmark,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,DNK,Denmark,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,DNK,Denmark,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,DNK,Denmark,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,DNK,Denmark,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,DNK,Denmark,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,DNK,Denmark,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,DNK,Denmark,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,DNK,Denmark,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,DNK,Denmark,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,DNK,Denmark,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,DNK,Denmark,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,DNK,Denmark,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,DNK,Denmark,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,DNK,Denmark,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,DNK,Denmark,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,DNK,Denmark,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,DNK,Denmark,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,DNK,Denmark,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,DNK,Denmark,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,CZE,Czechia,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,CZE,Czechia,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,CZE,Czechia,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,CZE,Czechia,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,CZE,Czechia,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,CZE,Czechia,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,CZE,Czechia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,CYP,Cyprus,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,CYP,Cyprus,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,CYP,Cyprus,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,HRV,Croatia,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,HRV,Croatia,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,HRV,Croatia,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,HRV,Croatia,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,HRV,Croatia,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,HRV,Croatia,SI.POV.DDAY,0.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,HRV,Croatia,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,HRV,Croatia,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,HRV,Croatia,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,HRV,Croatia,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,HRV,Croatia,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,HRV,Croatia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,HRV,Croatia,SI.POV.DDAY,1.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,HRV,Croatia,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,HRV,Croatia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,HRV,Croatia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,HRV,Croatia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,HRV,Croatia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,HRV,Croatia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,HRV,Croatia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,HRV,Croatia,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,CIV,Cote d'Ivoire,SI.POV.DDAY,20.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,CIV,Cote d'Ivoire,SI.POV.DDAY,22.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,CIV,Cote d'Ivoire,SI.POV.DDAY,47.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,CIV,Cote d'Ivoire,SI.POV.DDAY,47.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,CIV,Cote d'Ivoire,SI.POV.DDAY,44.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,CIV,Cote d'Ivoire,SI.POV.DDAY,44.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,CIV,Cote d'Ivoire,SI.POV.DDAY,40.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,CIV,Cote d'Ivoire,SI.POV.DDAY,39.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,CIV,Cote d'Ivoire,SI.POV.DDAY,23.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,CIV,Cote d'Ivoire,SI.POV.DDAY,16.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,CIV,Cote d'Ivoire,SI.POV.DDAY,10.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,CIV,Cote d'Ivoire,SI.POV.DDAY,14.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2024,CRI,Costa Rica,SI.POV.DDAY,1.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,CRI,Costa Rica,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,CRI,Costa Rica,SI.POV.DDAY,1.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,CRI,Costa Rica,SI.POV.DDAY,2.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,CRI,Costa Rica,SI.POV.DDAY,3.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,CRI,Costa Rica,SI.POV.DDAY,1.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,CRI,Costa Rica,SI.POV.DDAY,2.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,CRI,Costa Rica,SI.POV.DDAY,1.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,CRI,Costa Rica,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,CRI,Costa Rica,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,CRI,Costa Rica,SI.POV.DDAY,2.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,CRI,Costa Rica,SI.POV.DDAY,2.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,CRI,Costa Rica,SI.POV.DDAY,2.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,CRI,Costa Rica,SI.POV.DDAY,2.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,CRI,Costa Rica,SI.POV.DDAY,2.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,CRI,Costa Rica,SI.POV.DDAY,3.6,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
