year,entity_code,entity_name,indicator_code,value,indicator_name
2002,FRA,France,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,FRA,France,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,FRA,France,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,FRA,France,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,FRA,France,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,FRA,France,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,FRA,France,SI.POV.UMIC,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,FRA,France,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1984,FRA,France,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1979,FRA,France,SI.POV.UMIC,1.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1975,FRA,France,SI.POV.UMIC,2.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1970,FRA,France,SI.POV.UMIC,4.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,FIN,Finland,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,FIN,Finland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,FIN,Finland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,FIN,Finland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,FIN,Finland,SI.POV.UMIC,0.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,FIN,Finland,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,FJI,Fiji,SI.POV.UMIC,61.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,FJI,Fiji,SI.POV.UMIC,46.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,FJI,Fiji,SI.POV.UMIC,48.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,FJI,Fiji,SI.POV.UMIC,52.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,ETH,Ethiopia,SI.POV.UMIC,93.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,ETH,Ethiopia,SI.POV.UMIC,89.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,ETH,Ethiopia,SI.POV.UMIC,93.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,ETH,Ethiopia,SI.POV.UMIC,95.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,ETH,Ethiopia,SI.POV.UMIC,97.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,ETH,Ethiopia,SI.POV.UMIC,96.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,SWZ,Eswatini,SI.POV.UMIC,79.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,SWZ,Eswatini,SI.POV.UMIC,88.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,SWZ,Eswatini,SI.POV.UMIC,90.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,SWZ,Eswatini,SI.POV.UMIC,98.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,EST,Estonia,SI.POV.UMIC,2.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,EST,Estonia,SI.POV.UMIC,1.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,EST,Estonia,SI.POV.UMIC,1.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,EST,Estonia,SI.POV.UMIC,1.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,EST,Estonia,SI.POV.UMIC,1.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,EST,Estonia,SI.POV.UMIC,1.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,EST,Estonia,SI.POV.UMIC,2.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,EST,Estonia,SI.POV.UMIC,2.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,EST,Estonia,SI.POV.UMIC,5.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,EST,Estonia,SI.POV.UMIC,5.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,EST,Estonia,SI.POV.UMIC,5.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,EST,Estonia,SI.POV.UMIC,6.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,EST,Estonia,SI.POV.UMIC,7.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,EST,Estonia,SI.POV.UMIC,5.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,EST,Estonia,SI.POV.UMIC,4.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,EST,Estonia,SI.POV.UMIC,4.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,EST,Estonia,SI.POV.UMIC,6.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,EST,Estonia,SI.POV.UMIC,10.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,EST,Estonia,SI.POV.UMIC,14.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,EST,Estonia,SI.POV.UMIC,20.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,EST,Estonia,SI.POV.UMIC,36.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,EST,Estonia,SI.POV.UMIC,38.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,EST,Estonia,SI.POV.UMIC,35.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,EST,Estonia,SI.POV.UMIC,34.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,EST,Estonia,SI.POV.UMIC,40.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,EST,Estonia,SI.POV.UMIC,38.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,GNQ,Equatorial Guinea,SI.POV.UMIC,58.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,SLV,El Salvador,SI.POV.UMIC,29.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,SLV,El Salvador,SI.POV.UMIC,32.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,SLV,El Salvador,SI.POV.UMIC,33.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,SLV,El Salvador,SI.POV.UMIC,34.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,SLV,El Salvador,SI.POV.UMIC,39.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,SLV,El Salvador,SI.POV.UMIC,42.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,SLV,El Salvador,SI.POV.UMIC,44.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,SLV,El Salvador,SI.POV.UMIC,46.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,SLV,El Salvador,SI.POV.UMIC,49.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,SLV,El Salvador,SI.POV.UMIC,49.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,SLV,El Salvador,SI.POV.UMIC,53.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,SLV,El Salvador,SI.POV.UMIC,56.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,SLV,El Salvador,SI.POV.UMIC,54.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,SLV,El Salvador,SI.POV.UMIC,56.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,SLV,El Salvador,SI.POV.UMIC,56.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,SLV,El Salvador,SI.POV.UMIC,53.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,SLV,El Salvador,SI.POV.UMIC,56.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,SLV,El Salvador,SI.POV.UMIC,57.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,SLV,El Salvador,SI.POV.UMIC,56.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,SLV,El Salvador,SI.POV.UMIC,58.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,SLV,El Salvador,SI.POV.UMIC,56.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,SLV,El Salvador,SI.POV.UMIC,57.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,SLV,El Salvador,SI.POV.UMIC,56.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,SLV,El Salvador,SI.POV.UMIC,60.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,SLV,El Salvador,SI.POV.UMIC,62.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,SLV,El Salvador,SI.POV.UMIC,64.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,SLV,El Salvador,SI.POV.UMIC,63.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1991,SLV,El Salvador,SI.POV.UMIC,70.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,SLV,El Salvador,SI.POV.UMIC,63.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,58.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,62.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,66.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,56.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,60.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,63.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,71.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,72.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,64.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,77.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1990,EGY,"Egypt, Arab Rep.",SI.POV.UMIC,73.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,ECU,Ecuador,SI.POV.UMIC,30.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,ECU,Ecuador,SI.POV.UMIC,30.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,ECU,Ecuador,SI.POV.UMIC,33.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,ECU,Ecuador,SI.POV.UMIC,36.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,ECU,Ecuador,SI.POV.UMIC,30.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,ECU,Ecuador,SI.POV.UMIC,28.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,ECU,Ecuador,SI.POV.UMIC,28.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,ECU,Ecuador,SI.POV.UMIC,29.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,ECU,Ecuador,SI.POV.UMIC,29.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,ECU,Ecuador,SI.POV.UMIC,28.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,ECU,Ecuador,SI.POV.UMIC,32.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,ECU,Ecuador,SI.POV.UMIC,32.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,ECU,Ecuador,SI.POV.UMIC,35.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,ECU,Ecuador,SI.POV.UMIC,39.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,ECU,Ecuador,SI.POV.UMIC,44.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,ECU,Ecuador,SI.POV.UMIC,43.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,ECU,Ecuador,SI.POV.UMIC,45.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,ECU,Ecuador,SI.POV.UMIC,46.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,ECU,Ecuador,SI.POV.UMIC,51.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,ECU,Ecuador,SI.POV.UMIC,59.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,ECU,Ecuador,SI.POV.UMIC,58.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,ECU,Ecuador,SI.POV.UMIC,76.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,ECU,Ecuador,SI.POV.UMIC,68.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1998,ECU,Ecuador,SI.POV.UMIC,65.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,ECU,Ecuador,SI.POV.UMIC,65.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1994,ECU,Ecuador,SI.POV.UMIC,65.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1987,ECU,Ecuador,SI.POV.UMIC,60.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2023,DOM,Dominican Republic,SI.POV.UMIC,16.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,DOM,Dominican Republic,SI.POV.UMIC,20.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,DOM,Dominican Republic,SI.POV.UMIC,21.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,DOM,Dominican Republic,SI.POV.UMIC,21.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,DOM,Dominican Republic,SI.POV.UMIC,18.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,DOM,Dominican Republic,SI.POV.UMIC,20.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,DOM,Dominican Republic,SI.POV.UMIC,23.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,DOM,Dominican Republic,SI.POV.UMIC,27.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,DOM,Dominican Republic,SI.POV.UMIC,29.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,DOM,Dominican Republic,SI.POV.UMIC,33.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,DOM,Dominican Republic,SI.POV.UMIC,39.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,DOM,Dominican Republic,SI.POV.UMIC,39.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,DOM,Dominican Republic,SI.POV.UMIC,40.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,DOM,Dominican Republic,SI.POV.UMIC,42.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,DOM,Dominican Republic,SI.POV.UMIC,41.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,DOM,Dominican Republic,SI.POV.UMIC,44.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,DOM,Dominican Republic,SI.POV.UMIC,43.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,DOM,Dominican Republic,SI.POV.UMIC,43.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,DOM,Dominican Republic,SI.POV.UMIC,46.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,DOM,Dominican Republic,SI.POV.UMIC,55.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,DOM,Dominican Republic,SI.POV.UMIC,47.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,DOM,Dominican Republic,SI.POV.UMIC,39.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2001,DOM,Dominican Republic,SI.POV.UMIC,39.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,DOM,Dominican Republic,SI.POV.UMIC,39.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1997,DOM,Dominican Republic,SI.POV.UMIC,38.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,DOM,Dominican Republic,SI.POV.UMIC,40.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,DOM,Dominican Republic,SI.POV.UMIC,51.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1989,DOM,Dominican Republic,SI.POV.UMIC,64.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1986,DOM,Dominican Republic,SI.POV.UMIC,36.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,DJI,Djibouti,SI.POV.UMIC,80.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,DJI,Djibouti,SI.POV.UMIC,81.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,DJI,Djibouti,SI.POV.UMIC,77.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,DJI,Djibouti,SI.POV.UMIC,84.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2022,DNK,Denmark,SI.POV.UMIC,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2021,DNK,Denmark,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2020,DNK,Denmark,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,DNK,Denmark,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2018,DNK,Denmark,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2017,DNK,Denmark,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2016,DNK,Denmark,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,DNK,Denmark,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,DNK,Denmark,SI.POV.UMIC,0.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,DNK,Denmark,SI.POV.UMIC,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,DNK,Denmark,SI.POV.UMIC,0.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,DNK,Denmark,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,DNK,Denmark,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,DNK,Denmark,SI.POV.UMIC,1.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,DNK,Denmark,SI.POV.UMIC,0.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,DNK,Denmark,SI.POV.UMIC,0.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,DNK,Denmark,SI.POV.UMIC,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,DNK,Denmark,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,DNK,Denmark,SI.POV.UMIC,0.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,DNK,Denmark,SI.POV.UMIC,0.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2000,DNK,Denmark,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,DNK,Denmark,SI.POV.UMIC,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
