indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Cameroon,CMR,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2000,UNAIDS_Estimates_,9.655642,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2001,UNAIDS_Estimates_,9.005289,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2002,UNAIDS_Estimates_,18.594782,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2003,UNAIDS_Estimates_,80.907836,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2004,UNAIDS_Estimates_,157.097518,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2005,UNAIDS_Estimates_,293.022762,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2006,UNAIDS_Estimates_,157.98653,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2007,UNAIDS_Estimates_,154.848346,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2008,UNAIDS_Estimates_,287.426737,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2009,UNAIDS_Estimates_,242.906828,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2010,UNAIDS_Estimates_,627.755151,630,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2011,UNAIDS_Estimates_,662.093109,660,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2012,UNAIDS_Estimates_,781.060336,780,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2013,UNAIDS_Estimates_,1676.419085,1700,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2014,UNAIDS_Estimates_,2556.05443,2600,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2015,UNAIDS_Estimates_,2491.34508,2500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2016,UNAIDS_Estimates_,2472.236525,2500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2017,UNAIDS_Estimates_,2296.210441,2300,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2018,UNAIDS_Estimates_,1939.512139,1900,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2019,UNAIDS_Estimates_,2423.290796,2400,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2020,UNAIDS_Estimates_,2017.574579,2000,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2021,UNAIDS_Estimates_,1791.298224,1800,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2022,UNAIDS_Estimates_,1542.151323,1500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Democratic Republic of the Congo,COD,2023,UNAIDS_Estimates_,1413.397068,1400,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2002,UNAIDS_Estimates_,8.751993,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2003,UNAIDS_Estimates_,17.605991,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2004,UNAIDS_Estimates_,56.929174,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2005,UNAIDS_Estimates_,44.235019,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2006,UNAIDS_Estimates_,44.368426,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2007,UNAIDS_Estimates_,98.645882,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2008,UNAIDS_Estimates_,162.23466,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2009,UNAIDS_Estimates_,96.822377,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2010,UNAIDS_Estimates_,139.348258,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2011,UNAIDS_Estimates_,285.241749,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2012,UNAIDS_Estimates_,222.233508,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2013,UNAIDS_Estimates_,272.284651,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2014,UNAIDS_Estimates_,222.969827,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2015,UNAIDS_Estimates_,198.104138,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2016,UNAIDS_Estimates_,111.952545,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2017,UNAIDS_Estimates_,112.049592,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2018,UNAIDS_Estimates_,76.714086,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2019,UNAIDS_Estimates_,78.748799,<100,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2020,UNAIDS_Estimates_,133.692536,<200,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2021,UNAIDS_Estimates_,233.656946,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2022,UNAIDS_Estimates_,213.844454,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Congo,COG,2023,UNAIDS_Estimates_,286.726904,<500,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,lower estimate,Colombia,COL,2017,UNAIDS_Estimates_,,...,
