indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2016,UNAIDS_Estimates_,205.57467,<500,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2017,UNAIDS_Estimates_,207.528806,<500,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2018,UNAIDS_Estimates_,205.534687,<500,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2019,UNAIDS_Estimates_,203.003818,<500,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2020,UNAIDS_Estimates_,201.712663,<500,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2021,UNAIDS_Estimates_,202.732156,<500,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2022,UNAIDS_Estimates_,204.102771,<500,
Deaths averted due to ART,Number,lower estimate,Israel,ISR,2023,UNAIDS_Estimates_,206.198716,<500,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2010,UNAIDS_Estimates_,3699.236388,3700,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2011,UNAIDS_Estimates_,3622.783719,3600,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2012,UNAIDS_Estimates_,3576.697804,3600,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2013,UNAIDS_Estimates_,3509.580165,3500,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2014,UNAIDS_Estimates_,3462.827376,3500,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2015,UNAIDS_Estimates_,3406.656514,3400,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2016,UNAIDS_Estimates_,3311.162177,3300,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2017,UNAIDS_Estimates_,3210.948159,3200,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2018,UNAIDS_Estimates_,3069.029057,3100,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2019,UNAIDS_Estimates_,2931.066208,2900,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2020,UNAIDS_Estimates_,2833.819548,2800,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2021,UNAIDS_Estimates_,2713.762319,2700,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2022,UNAIDS_Estimates_,2592.886035,2600,
Deaths averted due to ART,Number,lower estimate,Italy,ITA,2023,UNAIDS_Estimates_,2468.050407,2500,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2010,UNAIDS_Estimates_,874.801039,870,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2011,UNAIDS_Estimates_,845.012375,850,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2012,UNAIDS_Estimates_,853.423524,850,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2013,UNAIDS_Estimates_,882.567547,880,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2014,UNAIDS_Estimates_,895.891014,900,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2015,UNAIDS_Estimates_,899.649063,900,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2016,UNAIDS_Estimates_,902.790321,900,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2017,UNAIDS_Estimates_,916.359218,920,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2018,UNAIDS_Estimates_,903.84089,900,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2019,UNAIDS_Estimates_,923.582888,920,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2020,UNAIDS_Estimates_,869.513115,870,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2021,UNAIDS_Estimates_,806.225783,810,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2022,UNAIDS_Estimates_,849.446527,850,
Deaths averted due to ART,Number,lower estimate,Jamaica,JAM,2023,UNAIDS_Estimates_,839.935087,840,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2010,UNAIDS_Estimates_,5.927604,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2011,UNAIDS_Estimates_,6.46115,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2012,UNAIDS_Estimates_,6.712133,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2013,UNAIDS_Estimates_,6.63238,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2014,UNAIDS_Estimates_,7.343451,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2015,UNAIDS_Estimates_,7.795176,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2016,UNAIDS_Estimates_,8.508135,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2017,UNAIDS_Estimates_,9.780397,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2018,UNAIDS_Estimates_,11.113544,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2019,UNAIDS_Estimates_,12.310159,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2020,UNAIDS_Estimates_,13.452628,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2021,UNAIDS_Estimates_,12.892863,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2022,UNAIDS_Estimates_,11.246115,<100,
Deaths averted due to ART,Number,lower estimate,Jordan,JOR,2023,UNAIDS_Estimates_,11.698172,<100,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2010,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2011,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2012,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2013,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2014,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2015,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2016,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2017,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2018,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2019,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2020,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2021,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2022,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kazakhstan,KAZ,2023,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2010,UNAIDS_Estimates_,48001.343215,48 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2011,UNAIDS_Estimates_,50832.254852,51 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2012,UNAIDS_Estimates_,52628.889287,53 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2013,UNAIDS_Estimates_,53606.126836,54 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2014,UNAIDS_Estimates_,54122.677473,54 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2015,UNAIDS_Estimates_,56091.802943,56 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2016,UNAIDS_Estimates_,59073.473055,59 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2017,UNAIDS_Estimates_,60582.372864,61 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2018,UNAIDS_Estimates_,62392.585583,62 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2019,UNAIDS_Estimates_,61238.750589,61 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2020,UNAIDS_Estimates_,59981.335535,60 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2021,UNAIDS_Estimates_,59337.689271,59 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2022,UNAIDS_Estimates_,61564.072804,62 000,
Deaths averted due to ART,Number,lower estimate,Kenya,KEN,2023,UNAIDS_Estimates_,62834.292515,63 000,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2010,UNAIDS_Estimates_,5207.386364,5200,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2011,UNAIDS_Estimates_,5251.942297,5300,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2012,UNAIDS_Estimates_,5423.392482,5400,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2013,UNAIDS_Estimates_,5692.631896,5700,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2014,UNAIDS_Estimates_,6015.146336,6000,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2015,UNAIDS_Estimates_,5879.693111,5900,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2016,UNAIDS_Estimates_,5954.215723,6000,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2017,UNAIDS_Estimates_,6248.976304,6200,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2018,UNAIDS_Estimates_,6476.582968,6500,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2019,UNAIDS_Estimates_,6514.565326,6500,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2020,UNAIDS_Estimates_,6406.478795,6400,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2021,UNAIDS_Estimates_,6325.559646,6300,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2022,UNAIDS_Estimates_,6276.838171,6300,
Deaths averted due to ART,Number,lower estimate,Nairobi,KEN001,2023,UNAIDS_Estimates_,6205.512075,6200,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2010,UNAIDS_Estimates_,4529.318043,4500,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2011,UNAIDS_Estimates_,4882.550434,4900,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2012,UNAIDS_Estimates_,4979.193713,5000,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2013,UNAIDS_Estimates_,4826.905997,4800,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2014,UNAIDS_Estimates_,4492.97847,4500,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2015,UNAIDS_Estimates_,4299.21261,4300,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2016,UNAIDS_Estimates_,4490.097296,4500,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2017,UNAIDS_Estimates_,4907.565811,4900,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2018,UNAIDS_Estimates_,4210.379276,4200,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2019,UNAIDS_Estimates_,4402.707046,4400,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2020,UNAIDS_Estimates_,4425.46794,4400,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2021,UNAIDS_Estimates_,4430.960332,4400,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2022,UNAIDS_Estimates_,4554.11336,4600,
Deaths averted due to ART,Number,lower estimate,Central,KEN002,2023,UNAIDS_Estimates_,4734.003088,4700,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2010,UNAIDS_Estimates_,3850.360342,3900,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2011,UNAIDS_Estimates_,4091.421435,4100,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2012,UNAIDS_Estimates_,4203.956159,4200,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2013,UNAIDS_Estimates_,4224.983602,4200,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2014,UNAIDS_Estimates_,4380.994567,4400,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2015,UNAIDS_Estimates_,4698.353153,4700,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2016,UNAIDS_Estimates_,4539.011478,4500,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2017,UNAIDS_Estimates_,4431.783887,4400,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2018,UNAIDS_Estimates_,4713.280918,4700,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2019,UNAIDS_Estimates_,4379.379756,4400,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2020,UNAIDS_Estimates_,3987.876979,4000,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2021,UNAIDS_Estimates_,4443.872256,4400,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2022,UNAIDS_Estimates_,5200.871234,5200,
Deaths averted due to ART,Number,lower estimate,Coast,KEN003,2023,UNAIDS_Estimates_,5296.68898,5300,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2010,UNAIDS_Estimates_,4374.203378,4400,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2011,UNAIDS_Estimates_,4681.087755,4700,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2012,UNAIDS_Estimates_,4782.397932,4800,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2013,UNAIDS_Estimates_,4810.109988,4800,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2014,UNAIDS_Estimates_,5024.08554,5000,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2015,UNAIDS_Estimates_,5443.898818,5400,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2016,UNAIDS_Estimates_,5528.490767,5500,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2017,UNAIDS_Estimates_,5511.673785,5500,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2018,UNAIDS_Estimates_,5568.677559,5600,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2019,UNAIDS_Estimates_,5342.011554,5300,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2020,UNAIDS_Estimates_,5245.546374,5200,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2021,UNAIDS_Estimates_,5671.80775,5700,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2022,UNAIDS_Estimates_,6175.992697,6200,
Deaths averted due to ART,Number,lower estimate,Eastern,KEN004,2023,UNAIDS_Estimates_,6294.837412,6300,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2010,UNAIDS_Estimates_,83.031972,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2011,UNAIDS_Estimates_,88.108022,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2012,UNAIDS_Estimates_,90.907974,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2013,UNAIDS_Estimates_,87.131572,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2014,UNAIDS_Estimates_,90.935661,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2015,UNAIDS_Estimates_,83.608502,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2016,UNAIDS_Estimates_,85.809084,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2017,UNAIDS_Estimates_,112.886959,<200,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2018,UNAIDS_Estimates_,102.103744,<200,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2019,UNAIDS_Estimates_,87.483393,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2020,UNAIDS_Estimates_,79.662624,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2021,UNAIDS_Estimates_,84.430781,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2022,UNAIDS_Estimates_,90.622364,<100,
Deaths averted due to ART,Number,lower estimate,North Eastern,KEN005,2023,UNAIDS_Estimates_,81.271525,<100,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2010,UNAIDS_Estimates_,18650.309905,19 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2011,UNAIDS_Estimates_,19147.921568,19 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2012,UNAIDS_Estimates_,19650.713554,20 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2013,UNAIDS_Estimates_,19738.773183,20 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2014,UNAIDS_Estimates_,20209.248218,20 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2015,UNAIDS_Estimates_,20860.032885,21 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2016,UNAIDS_Estimates_,22110.10866,22 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2017,UNAIDS_Estimates_,22921.861236,23 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2018,UNAIDS_Estimates_,23782.072851,24 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2019,UNAIDS_Estimates_,22879.930041,23 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2020,UNAIDS_Estimates_,22101.760163,22 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2021,UNAIDS_Estimates_,22365.52232,22 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2022,UNAIDS_Estimates_,23704.623289,24 000,
Deaths averted due to ART,Number,lower estimate,Nyanza,KEN006,2023,UNAIDS_Estimates_,23821.928077,24 000,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2010,UNAIDS_Estimates_,7675.562299,7700,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2011,UNAIDS_Estimates_,8212.887247999999,8200,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2012,UNAIDS_Estimates_,8536.789925,8500,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2013,UNAIDS_Estimates_,8520.359595,8500,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2014,UNAIDS_Estimates_,8688.779145,8700,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2015,UNAIDS_Estimates_,9527.183882,9500,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2016,UNAIDS_Estimates_,10586.071206,11 000,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2017,UNAIDS_Estimates_,10924.686377,11 000,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2018,UNAIDS_Estimates_,10375.285393,10 000,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2019,UNAIDS_Estimates_,9718.446499,9700,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2020,UNAIDS_Estimates_,9317.57053,9300,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2021,UNAIDS_Estimates_,9690.281619,9700,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2022,UNAIDS_Estimates_,10533.57686,11 000,
Deaths averted due to ART,Number,lower estimate,Rift Valley,KEN007,2023,UNAIDS_Estimates_,10733.999963,11 000,
Deaths averted due to ART,Number,lower estimate,Western,KEN008,2010,UNAIDS_Estimates_,4934.041381,4900,
Deaths averted due to ART,Number,lower estimate,Western,KEN008,2011,UNAIDS_Estimates_,5281.496775,5300,
Deaths averted due to ART,Number,lower estimate,Western,KEN008,2012,UNAIDS_Estimates_,5529.029321,5500,
Deaths averted due to ART,Number,lower estimate,Western,KEN008,2013,UNAIDS_Estimates_,5507.876852,5500,
Deaths averted due to ART,Number,lower estimate,Western,KEN008,2014,UNAIDS_Estimates_,5332.245442,5300,
Deaths averted due to ART,Number,lower estimate,Western,KEN008,2015,UNAIDS_Estimates_,5436.194081,5400,
Deaths averted due to ART,Number,lower estimate,Western,KEN008,2016,UNAIDS_Estimates_,5933.325294,5900,
