indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Sao Tome and Principe,STP,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2010,UNAIDS_Estimates_,79.0,                                                79,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2011,UNAIDS_Estimates_,83.0,                                                83,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2012,UNAIDS_Estimates_,84.0,                                                84,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2013,UNAIDS_Estimates_,78.0,                                                78,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2014,UNAIDS_Estimates_,78.0,                                                78,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2015,UNAIDS_Estimates_,92.0,                                                92,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2016,UNAIDS_Estimates_,86.0,                                                86,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2017,UNAIDS_Estimates_,72.0,                                                72,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2018,UNAIDS_Estimates_,51.0,                                                51,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2019,UNAIDS_Estimates_,44.0,                                                44,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2020,UNAIDS_Estimates_,34.0,                                                34,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2021,UNAIDS_Estimates_,34.0,                                                34,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2022,UNAIDS_Estimates_,34.0,                                                34,
People receiving antiretroviral therapy,Number,Children (0-14),Suriname,SUR,2023,UNAIDS_Estimates_,34.0,                                                34,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2010,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2011,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2012,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2013,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2014,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2015,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2016,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2017,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2018,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2019,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2020,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2021,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2022,UNAIDS_Estimates_,3.0,                                                 3,
People receiving antiretroviral therapy,Number,Children (0-14),Slovakia,SVK,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2010,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2011,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2012,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2013,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2014,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2015,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2016,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2017,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2018,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2019,UNAIDS_Estimates_,0.0,                                                 0,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2020,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2021,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2022,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Slovenia,SVN,2023,UNAIDS_Estimates_,1.0,                                                 1,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2010,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2011,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2012,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2013,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2014,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2015,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2016,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2017,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2018,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2019,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2020,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2021,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Sweden,SWE,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Children (0-14),Eswatini,SWZ,2010,UNAIDS_Estimates_,5653.0,                                              5653,
