indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2009,UNAIDS_Estimates_,59115.59722,59 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2010,UNAIDS_Estimates_,59342.93793,59 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2011,UNAIDS_Estimates_,60249.23549,60 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2012,UNAIDS_Estimates_,61535.80306,62 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2013,UNAIDS_Estimates_,63484.19667,63 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2014,UNAIDS_Estimates_,65336.45451,65 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2015,UNAIDS_Estimates_,67246.02113,67 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2016,UNAIDS_Estimates_,69183.29231,69 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2017,UNAIDS_Estimates_,70980.50588,71 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2018,UNAIDS_Estimates_,72343.98847,72 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2019,UNAIDS_Estimates_,73709.97025,74 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2020,UNAIDS_Estimates_,74559.32552,75 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2021,UNAIDS_Estimates_,76076.58275,76 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2022,UNAIDS_Estimates_,76410.19636,76 000,
AIDS Orphans,Number,0-17 lower estimate,Congo,COG,2023,UNAIDS_Estimates_,75708.85472,76 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1990,UNAIDS_Estimates_,557.78995,560,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1991,UNAIDS_Estimates_,944.77134,940,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1992,UNAIDS_Estimates_,1541.10092,1500,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1993,UNAIDS_Estimates_,2394.51173,2400,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1994,UNAIDS_Estimates_,3567.84208,3600,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1995,UNAIDS_Estimates_,5203.34184,5200,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1996,UNAIDS_Estimates_,7283.74471,7300,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1997,UNAIDS_Estimates_,10023.56506,10 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1998,UNAIDS_Estimates_,13049.1028,13 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,1999,UNAIDS_Estimates_,16566.43236,17 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2000,UNAIDS_Estimates_,20384.65385,20 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2001,UNAIDS_Estimates_,24810.57874,25 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2002,UNAIDS_Estimates_,29604.75036,30 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2003,UNAIDS_Estimates_,33771.14918,34 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2004,UNAIDS_Estimates_,37734.73474,38 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2005,UNAIDS_Estimates_,42370.71278,42 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2006,UNAIDS_Estimates_,46882.53464,47 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2007,UNAIDS_Estimates_,50354.19801,50 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2008,UNAIDS_Estimates_,54840.62141,55 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2009,UNAIDS_Estimates_,59373.15144,59 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2010,UNAIDS_Estimates_,63298.49413,63 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2011,UNAIDS_Estimates_,66064.18013,66 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2012,UNAIDS_Estimates_,67903.20799,68 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2013,UNAIDS_Estimates_,69236.17993,69 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2014,UNAIDS_Estimates_,69523.84812,70 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2015,UNAIDS_Estimates_,69502.20676,70 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2016,UNAIDS_Estimates_,69060.03499,69 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2017,UNAIDS_Estimates_,68623.5104,69 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2018,UNAIDS_Estimates_,68309.89208,68 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2019,UNAIDS_Estimates_,66523.10628,67 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2020,UNAIDS_Estimates_,62117.08777,62 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2021,UNAIDS_Estimates_,57042.26679,57 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2022,UNAIDS_Estimates_,53604.75388,54 000,
AIDS Orphans,Number,0-17 lower estimate,Colombia,COL,2023,UNAIDS_Estimates_,49818.60778,50 000,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1990,UNAIDS_Estimates_,4.13612,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1991,UNAIDS_Estimates_,4.73837,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1992,UNAIDS_Estimates_,5.9254,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1993,UNAIDS_Estimates_,6.86713,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1994,UNAIDS_Estimates_,8.03904,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1995,UNAIDS_Estimates_,9.05085,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1996,UNAIDS_Estimates_,10.00075,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1997,UNAIDS_Estimates_,11.04283,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1998,UNAIDS_Estimates_,12.0357,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,1999,UNAIDS_Estimates_,12.88093,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2000,UNAIDS_Estimates_,13.72793,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2001,UNAIDS_Estimates_,14.70835,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2002,UNAIDS_Estimates_,16.20891,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2003,UNAIDS_Estimates_,18.07345,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2004,UNAIDS_Estimates_,19.74814,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2005,UNAIDS_Estimates_,21.84217,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2006,UNAIDS_Estimates_,23.76247,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2007,UNAIDS_Estimates_,26.23032,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2008,UNAIDS_Estimates_,28.73236,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2009,UNAIDS_Estimates_,31.40076,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2010,UNAIDS_Estimates_,34.65317,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2011,UNAIDS_Estimates_,35.89026,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2012,UNAIDS_Estimates_,35.89296,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2013,UNAIDS_Estimates_,35.56148,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2014,UNAIDS_Estimates_,37.07234,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2015,UNAIDS_Estimates_,37.41341,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2016,UNAIDS_Estimates_,36.77664,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2017,UNAIDS_Estimates_,37.87797,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2018,UNAIDS_Estimates_,39.33231,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2019,UNAIDS_Estimates_,39.42775,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2020,UNAIDS_Estimates_,37.63666,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2021,UNAIDS_Estimates_,36.65627,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2022,UNAIDS_Estimates_,34.40586,<100,
AIDS Orphans,Number,0-17 lower estimate,Comoros,COM,2023,UNAIDS_Estimates_,30.73238,<100,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1990,UNAIDS_Estimates_,78.07935,<100,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1991,UNAIDS_Estimates_,106.15961,<200,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1992,UNAIDS_Estimates_,141.0915,<200,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1993,UNAIDS_Estimates_,182.31844,<200,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1994,UNAIDS_Estimates_,229.90006,<500,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1995,UNAIDS_Estimates_,284.16252,<500,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1996,UNAIDS_Estimates_,337.97392,<500,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1997,UNAIDS_Estimates_,405.20056,<500,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1998,UNAIDS_Estimates_,484.09611,<500,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,1999,UNAIDS_Estimates_,562.62982,560,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2000,UNAIDS_Estimates_,638.21925,640,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2001,UNAIDS_Estimates_,729.32322,730,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2002,UNAIDS_Estimates_,811.60196,810,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2003,UNAIDS_Estimates_,875.90364,880,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2004,UNAIDS_Estimates_,940.95248,940,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2005,UNAIDS_Estimates_,996.9374,1000,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2006,UNAIDS_Estimates_,1006.76615,1000,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2007,UNAIDS_Estimates_,1012.86648,1000,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2008,UNAIDS_Estimates_,998.62917,1000,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2009,UNAIDS_Estimates_,955.37135,960,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2010,UNAIDS_Estimates_,915.62369,920,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2011,UNAIDS_Estimates_,876.48262,880,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2012,UNAIDS_Estimates_,849.6226,850,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2013,UNAIDS_Estimates_,809.70765,810,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2014,UNAIDS_Estimates_,760.49801,760,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2015,UNAIDS_Estimates_,706.29753,710,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2016,UNAIDS_Estimates_,664.08112,660,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2017,UNAIDS_Estimates_,650.63554,650,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2018,UNAIDS_Estimates_,643.37901,640,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2019,UNAIDS_Estimates_,615.48076,620,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2020,UNAIDS_Estimates_,587.74605,590,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2021,UNAIDS_Estimates_,560.37391,560,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2022,UNAIDS_Estimates_,544.5289,540,
AIDS Orphans,Number,0-17 lower estimate,Cabo Verde,CPV,2023,UNAIDS_Estimates_,529.99268,530,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1990,UNAIDS_Estimates_,133.5331,<200,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1991,UNAIDS_Estimates_,185.77087,<200,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1992,UNAIDS_Estimates_,250.43009,<500,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1993,UNAIDS_Estimates_,337.14132,<500,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1994,UNAIDS_Estimates_,436.32289,<500,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1995,UNAIDS_Estimates_,550.07506,550,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1996,UNAIDS_Estimates_,673.72664,670,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1997,UNAIDS_Estimates_,790.04566,790,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1998,UNAIDS_Estimates_,899.72345,900,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,1999,UNAIDS_Estimates_,1022.16768,1000,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2000,UNAIDS_Estimates_,1147.91768,1100,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2001,UNAIDS_Estimates_,1227.14956,1200,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2002,UNAIDS_Estimates_,1293.00772,1300,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2003,UNAIDS_Estimates_,1349.62476,1300,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2004,UNAIDS_Estimates_,1406.16807,1400,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2005,UNAIDS_Estimates_,1462.65676,1500,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2006,UNAIDS_Estimates_,1534.42061,1500,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2007,UNAIDS_Estimates_,1608.61282,1600,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2008,UNAIDS_Estimates_,1687.11925,1700,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2009,UNAIDS_Estimates_,1795.74527,1800,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2010,UNAIDS_Estimates_,1916.18395,1900,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2011,UNAIDS_Estimates_,1844.36705,1800,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2012,UNAIDS_Estimates_,1778.02459,1800,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2013,UNAIDS_Estimates_,1756.81353,1800,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2014,UNAIDS_Estimates_,1804.393,1800,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2015,UNAIDS_Estimates_,1896.37552,1900,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2016,UNAIDS_Estimates_,1915.6878,1900,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2017,UNAIDS_Estimates_,1925.09905,1900,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2018,UNAIDS_Estimates_,1954.30506,2000,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2019,UNAIDS_Estimates_,1957.19928,2000,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2020,UNAIDS_Estimates_,1912.80158,1900,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2021,UNAIDS_Estimates_,1991.26628,2000,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2022,UNAIDS_Estimates_,1915.30051,1900,
AIDS Orphans,Number,0-17 lower estimate,Costa Rica,CRI,2023,UNAIDS_Estimates_,1834.72846,1800,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1990,UNAIDS_Estimates_,12.8238,<100,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1991,UNAIDS_Estimates_,20.56715,<100,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1992,UNAIDS_Estimates_,30.82561,<100,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1993,UNAIDS_Estimates_,43.57444,<100,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1994,UNAIDS_Estimates_,63.4319,<100,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1995,UNAIDS_Estimates_,83.88181,<100,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1996,UNAIDS_Estimates_,108.36105,<200,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1997,UNAIDS_Estimates_,136.45731,<200,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1998,UNAIDS_Estimates_,172.73588,<200,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,1999,UNAIDS_Estimates_,214.80479,<500,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2000,UNAIDS_Estimates_,263.87789,<500,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2001,UNAIDS_Estimates_,325.8943,<500,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2002,UNAIDS_Estimates_,384.75834,<500,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2003,UNAIDS_Estimates_,437.91579,<500,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2004,UNAIDS_Estimates_,490.20134,<500,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2005,UNAIDS_Estimates_,554.30389,550,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2006,UNAIDS_Estimates_,636.00217,640,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2007,UNAIDS_Estimates_,720.14843,720,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2008,UNAIDS_Estimates_,830.47695,830,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2009,UNAIDS_Estimates_,929.30871,930,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2010,UNAIDS_Estimates_,1029.32108,1000,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2011,UNAIDS_Estimates_,1173.62517,1200,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2012,UNAIDS_Estimates_,1320.25353,1300,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2013,UNAIDS_Estimates_,1503.84233,1500,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2014,UNAIDS_Estimates_,1679.12385,1700,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2015,UNAIDS_Estimates_,1798.33105,1800,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2016,UNAIDS_Estimates_,1876.05165,1900,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2017,UNAIDS_Estimates_,1927.71292,1900,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2018,UNAIDS_Estimates_,1934.37792,1900,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2019,UNAIDS_Estimates_,1899.5744,1900,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2020,UNAIDS_Estimates_,1849.6456,1800,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2021,UNAIDS_Estimates_,1847.8487,1800,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2022,UNAIDS_Estimates_,1894.73575,1900,
AIDS Orphans,Number,0-17 lower estimate,Cuba,CUB,2023,UNAIDS_Estimates_,1972.04601,2000,
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1990,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1991,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1992,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1993,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1994,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1995,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1996,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1997,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1998,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,1999,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2000,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2001,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2002,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2003,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2004,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2005,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2006,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2007,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2008,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
AIDS Orphans,Number,0-17 lower estimate,Cyprus,CYP,2009,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
