date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2024-02-17 00:00:00,15907631,15907631,15907631,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-18 00:00:00,15907008,15907008,15907008,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-19 00:00:00,15888384,15888384,15888384,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-20 00:00:00,15870441,15870441,15870441,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-21 00:00:00,15880009,15880009,15880009,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-22 00:00:00,15887743,15887743,15887743,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-23 00:00:00,15857282,15857282,15857282,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-24 00:00:00,15853551,15853551,15853551,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-25 00:00:00,15860803,15860803,15860803,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-26 00:00:00,15841521,15841521,15841521,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-27 00:00:00,15818519,15818519,15818519,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-28 00:00:00,15808416,15808416,15808416,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-02-29 00:00:00,15775132,15775132,15775132,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-01 00:00:00,15752189,15752189,15752189,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-02 00:00:00,15758156,15758156,15758156,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-03 00:00:00,15734570,15734570,15734570,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-04 00:00:00,15731361,15731361,15731361,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-05 00:00:00,15738846,15738846,15738846,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-06 00:00:00,15724947,15724947,15724947,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-07 00:00:00,15732669,15732669,15732669,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-08 00:00:00,15728307,15728307,15728307,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-09 00:00:00,15718179,15718179,15718179,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-10 00:00:00,15703906,15703906,15703906,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-11 00:00:00,15713564,15713564,15713564,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-12 00:00:00,15697702,15697702,15697702,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-13 00:00:00,15677211,15677211,15677211,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-14 00:00:00,15659560,15659560,15659560,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-15 00:00:00,15637596,15637596,15637596,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-16 00:00:00,15635109,15635109,15635109,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-03-17 00:00:00,15615313,15615313,15615313,SOM,Somalia,people with insufficient food consumption,World Food Programme
2024-06-14 00:00:00,60841,67227,53908,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-15 00:00:00,60841,67227,53908,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-16 00:00:00,60841,67227,53908,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-17 00:00:00,61306,67355,54836,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-18 00:00:00,63489,70445,56695,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-19 00:00:00,63490,70445,57094,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-20 00:00:00,63492,70445,57094,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-21 00:00:00,63504,70445,57094,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-22 00:00:00,63492,70445,57094,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-23 00:00:00,63492,70445,56738,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-24 00:00:00,63492,70445,56695,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-25 00:00:00,63492,70445,56695,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-26 00:00:00,63077,70445,56006,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-27 00:00:00,63178,70445,56303,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-28 00:00:00,63077,70445,56006,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-29 00:00:00,61309,67658,54836,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-06-30 00:00:00,62639,69323,55295,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-01 00:00:00,62614,69334,55295,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-02 00:00:00,62614,69334,55295,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-03 00:00:00,62660,69334,55535,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-04 00:00:00,62660,69334,55535,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-05 00:00:00,62614,69334,55295,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-06 00:00:00,62614,69334,55295,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-07 00:00:00,62660,69334,55535,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-08 00:00:00,62614,69334,55295,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-09 00:00:00,62566,69334,55295,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-10 00:00:00,62490,69114,55295,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-11 00:00:00,62174,69122,55184,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-12 00:00:00,61956,68823,54924,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-13 00:00:00,61843,68823,54743,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-14 00:00:00,60989,67208,54612,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-15 00:00:00,60989,67208,54612,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-16 00:00:00,60989,67208,54612,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-17 00:00:00,60989,67208,54612,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-18 00:00:00,60989,67208,54612,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-19 00:00:00,60989,67208,54612,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-20 00:00:00,60989,67208,54612,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-21 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-22 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-23 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-24 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-25 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-26 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-27 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-28 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-29 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-30 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-07-31 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-01 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-02 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-03 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-04 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-05 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-06 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-07 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-08 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-09 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-10 00:00:00,60995,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-11 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-12 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-13 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-14 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-15 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-16 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-17 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-18 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-19 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-20 00:00:00,61015,67208,54727,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-21 00:00:00,61098,67176,54837,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-22 00:00:00,61098,67176,54837,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
2024-08-23 00:00:00,61098,67176,54837,STP,Sao Tome and Principe,people with insufficient food consumption,World Food Programme
